矢部,6.2
相模原,6.2
橋本,6.8
相原,6.7
八王子みなみ野,7.0
片倉,6.9
八王子,6.9
東京,13.1
新橋,17.8
品川,14.9
西大井,11.9
武蔵小杉,10.8
新川崎,9.1
横浜,10.9
保土ヶ谷,8.8
東戸塚,8.5
戸塚,8.3
大船,8.0
北鎌倉,8.0
鎌倉,10.2
逗子,9.1
東逗子,7.6
田浦,6.3
横須賀,7.9
衣笠,6.1
久里浜,6.5
東京,13.1
神田,15.0
御茶ノ水,14.9
水道橋,14.9
飯田橋,15.4
市ヶ谷,17.2
四ツ谷,15.6
信濃町,14.6
千駄ヶ谷,15.6
代々木,15.7
新宿,16.1
大久保,13.7
東中野,12.4
中野,11.1
高円寺,11.2
阿佐ヶ谷,11.5
荻窪,11.1
西荻窪,10.9
吉祥寺,10.6
三鷹,10.2
武蔵境,9.7
東小金井,8.9
武蔵小金井,8.6
国分寺,8.4
西国分寺,8.4
国立,8.1
立川,8.7
日野,7.4
豊田,7.0
八王子,6.9
西八王子,6.3
高尾,6.4
相模湖,4.8
藤野,0.0
立川,8.7
西立川,7.4
東中神,7.0
中神,6.8
昭島,6.5
拝島,6.4
牛浜,6.4
福生,6.3
羽村,6.1
小作,6.0
河辺,5.8
東青梅,5.9
青梅,5.2
宮ノ平,4.9
日向和田,0.0
石神前,0.0
二俣尾,0.0
軍畑,0.0
沢井,0.0
御嶽,0.0
川井,0.0
古里,0.0
鳩ノ巣,0.0
白丸,0.0
奥多摩,0.0
拝島,6.4
熊川,6.2
東秋留,5.8
秋川,5.9
武蔵引田,5.9
武蔵増戸,5.6
武蔵五日市,0.0
府中本町,8.6
北府中,8.1
西国分寺,8.4
新小平,7.0
新秋津,6.7
東所沢,6.3
新座,6.5
北朝霞,7.1
西浦和,6.9
武蔵浦和,7.5
南浦和,7.3
東浦和,6.4
東川口,6.8
南越谷,6.9
越谷レイクタウン,7.5
吉川,7.1
吉川美南,6.6
新三郷,6.2
三郷,6.9
南流山,6.6
新松戸,6.0
新八柱,6.6
東松戸,6.7
市川大野,6.3
船橋法典,7.1
西船橋,8.2
八王子,6.9
北八王子,6.6
小宮,6.5
拝島,6.4
東福生,6.3
箱根ヶ崎,5.9
金子,0.0
東飯能,5.6
高麗川,5.8
毛呂,5.0
越生,5.2
明覚,4.8
小川町,0.0
竹沢,4.5
折原,0.0
寄居,4.5
用土,4.7
松久,4.3
児玉,4.1
丹荘,4.2
群馬藤岡,5.2
北藤岡,4.8
倉賀野,5.6
高崎,5.7
羽沢横浜国大,0.0
武蔵小杉,10.8
西大井,11.9
大崎,14.5
恵比寿,17.5
渋谷,17.8
新宿,16.1
池袋,12.5
板橋,11.1
十条,10.0
赤羽,10.3
北赤羽,9.1
浮間舟渡,9.0
戸田公園,7.6
戸田,7.5
北戸田,7.4
武蔵浦和,7.5
中浦和,7.2
南与野,6.9
与野本町,7.2
北与野,8.0
大宮,8.1
東京,13.1
上野,12.3
尾久,9.9
赤羽,10.3
浦和,7.6
さいたま新都心,8.2
大宮,8.1
宮原,6.7
上尾,6.1
北上尾,6.0
桶川,5.7
北本,5.5
鴻巣,5.5
北鴻巣,5.4
吹上,5.0
行田,5.0
熊谷,6.0
籠原,5.1
深谷,5.0
岡部,5.2
本庄,5.0
神保原,4.9
新町,4.7
倉賀野,5.6
高崎,5.7
東京,13.1
上野,12.3
尾久,9.9
赤羽,10.3
浦和,7.6
さいたま新都心,8.2
大宮,8.1
土呂,6.6
東大宮,6.0
蓮田,5.8
白岡,6.1
新白岡,6.0
久喜,5.3
東鷲宮,5.2
栗橋,0.0
古河,5.6
野木,5.6
間々田,5.2
小山,5.4
小金井,5.2
自治医大,5.0
石橋,5.7
雀宮,5.5
宇都宮,6.2
岡本,5.5
宝積寺,5.0
氏家,4.9
蒲須坂,0.0
片岡,4.0
矢板,4.3
千葉,7.8
西千葉,6.7
稲毛,6.7
新検見川,6.6
幕張,7.9
幕張本郷,6.5
津田沼,7.5
東船橋,7.3
船橋,8.1
西船橋,8.2
下総中山,7.7
本八幡,8.2
市川,8.3
小岩,8.1
新小岩,8.4
平井,9.1
亀戸,10.7
錦糸町,11.9
両国,12.3
浅草橋,13.5
秋葉原,14.3
御茶ノ水,14.9
水道橋,14.9
飯田橋,15.4
市ヶ谷,17.2
四ツ谷,15.6
信濃町,14.6
千駄ヶ谷,15.6
代々木,15.7
新宿,16.1
大久保,13.7
東中野,12.4
中野,11.1
高円寺,11.2
阿佐ヶ谷,11.5
荻窪,11.1
西荻窪,10.9
吉祥寺,10.6
三鷹,10.2
東京,13.1
新日本橋,14.7
馬喰町,14.0
錦糸町,11.9
新小岩,8.4
市川,8.3
船橋,8.1
津田沼,7.5
稲毛,6.7
千葉,7.8
東京,13.1
八丁堀,14.4
越中島,13.8
潮見,11.0
新木場,12.2
葛西臨海公園,8.1
舞浜,8.4
新浦安,8.6
市川塩浜,7.7
西船橋,8.2
二俣新町,7.9
南船橋,7.5
新習志野,7.6
海浜幕張,8.2
検見川浜,7.6
稲毛海岸,7.0
千葉みなと,8.2
蘇我,6.9
宇都宮,6.2
雀宮,5.5
石橋,5.7
自治医大,5.0
小金井,5.2
小山,5.4
間々田,5.2
野木,5.6
古河,5.6
栗橋,0.0
東鷲宮,5.2
久喜,5.3
新白岡,6.0
白岡,6.1
蓮田,5.8
東大宮,6.0
土呂,6.6
大宮,8.1
浦和,7.6
赤羽,10.3
池袋,12.5
新宿,16.1
渋谷,17.8
恵比寿,17.5
大崎,14.5
西大井,11.9
武蔵小杉,10.8
新川崎,9.1
横浜,10.9
保土ヶ谷,8.8
東戸塚,8.5
戸塚,8.3
大船,8.0
北鎌倉,8.0
鎌倉,10.2
逗子,9.1
前橋,5.2
新前橋,5.2
井野,5.4
高崎問屋町,5.5
高崎,5.7
倉賀野,5.6
新町,4.7
神保原,4.9
本庄,5.0
岡部,5.2
深谷,5.0
籠原,5.1
熊谷,6.0
行田,5.0
吹上,5.0
北鴻巣,5.4
鴻巣,5.5
北本,5.5
桶川,5.7
北上尾,6.0
上尾,6.1
宮原,6.7
大宮,8.1
浦和,7.6
赤羽,10.3
池袋,12.5
新宿,16.1
渋谷,17.8
恵比寿,17.5
大崎,14.5
武蔵小杉,10.8
横浜,10.9
戸塚,8.3
大船,8.0
藤沢,8.2
辻堂,7.5
茅ヶ崎,7.3
平塚,6.5
大磯,6.1
二宮,5.6
国府津,5.8
鴨宮,5.9
小田原,6.3
東京,13.1
品川,14.9
新横浜,9.5
小田原,6.3
東京,13.1
上野,12.3
大宮,8.1
熊谷,6.0
本庄早稲田,0.0
高崎,5.7
上毛高原,4.7
東京,13.1
上野,12.3
大宮,8.1
熊谷,6.0
本庄早稲田,0.0
高崎,5.7
安中榛名,4.1
東京,13.1
上野,12.3
大宮,8.1
小山,5.4
宇都宮,6.2
那須塩原,4.8
渋谷,17.8
表参道,19.0
外苑前,18.9
青山一丁目,19.7
赤坂見附,19.8
溜池山王,20.0
虎ノ門,18.4
新橋,17.8
銀座,16.6
京橋,14.9
日本橋,14.3
三越前,14.7
神田,15.0
末広町,14.7
上野広小路,13.7
上野,12.3
稲荷町,12.5
田原町,12.6
浅草,11.2
池袋,12.5
新大塚,12.2
茗荷谷,13.1
後楽園,14.3
本郷三丁目,14.1
御茶ノ水,14.9
淡路町,15.9
大手町,15.8
東京,13.1
銀座,16.6
霞ケ関,0.0
国会議事堂前,19.6
赤坂見附,19.8
四ツ谷,15.6
四谷三丁目,15.1
新宿御苑前,15.5
新宿三丁目,16.2
新宿,16.1
西新宿,15.4
中野坂上,11.8
中野新橋,11.7
中野富士見町,11.7
方南町,11.2
新中野,10.9
東高円寺,11.2
新高円寺,11.3
南阿佐ヶ谷,11.1
荻窪,11.1
中目黒,15.0
恵比寿,17.5
広尾,17.6
六本木,19.2
神谷町,19.2
虎ノ門ヒルズ,0.0
霞ケ関,0.0
日比谷,0.0
銀座,16.6
東銀座,15.9
築地,14.5
八丁堀,14.4
茅場町,14.1
人形町,14.1
小伝馬町,14.4
秋葉原,14.3
仲御徒町,14.8
上野,12.3
入谷,11.6
三ノ輪,10.8
南千住,10.7
北千住,9.6
中野,11.1
落合,12.1
高田馬場,14.4
早稲田,13.5
神楽坂,14.2
飯田橋,15.4
九段下,17.2
竹橋,15.6
大手町,15.8
日本橋,14.3
茅場町,14.1
門前仲町,12.7
木場,11.8
東陽町,11.1
南砂町,9.7
西葛西,8.5
葛西,8.4
浦安,8.3
南行徳,7.6
行徳,7.9
妙典,8.4
原木中山,7.7
西船橋,8.2
代々木上原,14.8
代々木公園,16.3
明治神宮前,19.3
表参道,19.0
乃木坂,18.3
赤坂,19.0
国会議事堂前,19.6
霞ケ関,0.0
日比谷,0.0
二重橋前,0.0
大手町,15.8
新御茶ノ水,15.9
湯島,13.8
根津,12.8
千駄木,11.8
西日暮里,10.7
町屋,10.0
北千住,9.6
綾瀬,8.0
北綾瀬,8.0
新木場,12.2
辰巳,12.0
豊洲,13.9
月島,14.9
新富町,14.6
銀座一丁目,16.0
有楽町,16.2
桜田門,0.0
永田町,17.8
麹町,17.4
市ヶ谷,17.2
飯田橋,15.4
江戸川橋,13.5
護国寺,12.6
東池袋,13.0
池袋,12.5
要町,11.7
千川,10.1
小竹向原,9.7
氷川台,9.4
平和台,9.2
地下鉄赤塚,8.8
地下鉄成増,8.4
和光市,7.9
渋谷,17.8
表参道,19.0
青山一丁目,19.7
永田町,17.8
半蔵門,17.9
九段下,17.2
神保町,15.7
大手町,15.8
三越前,14.7
水天宮前,13.9
清澄白河,12.3
住吉,11.4
錦糸町,12.0
押上,11.3
目黒,15.6
白金台,16.4
白金高輪,16.3
麻布十番,18.6
六本木一丁目,20.0
溜池山王,20.0
永田町,17.8
四ツ谷,15.6
市ヶ谷,17.2
飯田橋,15.4
後楽園,14.3
東大前,13.1
本駒込,12.2
駒込,11.8
西ヶ原,10.9
王子,10.1
王子神谷,9.8
志茂,10.3
赤羽岩淵,9.9
渋谷,17.8
明治神宮前,19.3
北参道,16.5
新宿三丁目,16.2
東新宿,15.3
西早稲田,14.1
雑司が谷,12.4
池袋,12.5
要町,11.7
千川,10.1
小竹向原,9.7
氷川台,9.4
平和台,9.2
地下鉄赤塚,8.8
地下鉄成増,8.4
和光市,7.9
小竹向原,9.7
新桜台,9.9
練馬,10.0
西武新宿,14.9
高田馬場,14.4
下落合,12.3
中井,11.5
新井薬師前,11.1
沼袋,10.6
野方,10.4
都立家政,9.9
鷺ノ宮,9.9
下井草,9.8
井荻,9.5
上井草,9.2
上石神井,8.9
武蔵関,8.7
東伏見,8.4
西武柳沢,7.9
田無,7.8
花小金井,7.6
小平,7.2
久米川,6.7
東村山,6.5
所沢,6.8
航空公園,6.7
新所沢,6.4
入曽,5.4
狭山市,5.5
新狭山,5.4
南大塚,5.9
本川越,6.8
池袋,12.5
椎名町,11.2
東長崎,10.3
江古田,10.0
桜台,10.0
練馬,10.0
中村橋,9.4
富士見台,9.4
練馬高野台,9.3
石神井公園,8.8
大泉学園,8.4
保谷,7.7
ひばりヶ丘,7.4
東久留米,7.1
清瀬,6.8
秋津,6.7
所沢,6.8
西所沢,6.5
小手指,6.0
狭山ヶ丘,6.0
武蔵藤沢,5.9
稲荷山公園,5.8
入間市,6.0
仏子,5.8
元加治,5.3
飯能,5.5
東飯能,5.6
高麗,4.6
武蔵横手,0.0
東吾野,0.0
小平,7.2
萩山,7.1
小川,6.4
東大和市,6.4
玉川上水,6.8
武蔵砂川,6.5
西武立川,6.3
拝島,6.4
西武球場前,5.6
遊園地西,0.0
西武遊園地,6.1
国分寺,8.4
恋ヶ窪,8.1
鷹の台,6.7
小川,6.4
東村山,6.5
武蔵境,9.7
新小金井,8.8
多磨,7.6
白糸台,7.9
競艇場前,7.9
是政,7.6
国分寺,8.4
一橋学園,7.3
青梅街道,7.1
萩山,7.1
八坂,6.7
武蔵大和,6.3
西武遊園地,6.1
西武園,6.2
豊島園,9.4
池袋,12.5
北池袋,12.1
下板橋,10.8
大山,10.0
中板橋,9.6
ときわ台,9.5
上板橋,9.2
東武練馬,8.9
下赤塚,8.6
成増,8.2
和光市,7.9
朝霞,7.1
朝霞台,7.0
志木,7.1
柳瀬川,6.7
みずほ台,6.3
鶴瀬,6.7
ふじみ野,6.6
上福岡,6.6
新河岸,6.3
川越,6.8
川越市,6.8
霞ヶ関,5.6
鶴ヶ島,5.6
若葉,5.4
坂戸,5.3
北坂戸,5.1
高坂,5.7
東松山,0.0
森林公園,5.4
つきのわ,0.0
武蔵嵐山,5.2
小川町,0.0
東武竹沢,4.8
男衾,4.4
鉢形,4.5
玉淀,4.4
寄居,4.5
浅草,11.2
とうきょうスカイツリー,11.2
押上,11.3
曳舟,10.6
東向島,10.0
鐘ヶ淵,9.8
堀切,8.3
牛田,9.7
北千住,9.6
小菅,8.9
五反野,8.2
梅島,8.1
西新井,7.9
竹ノ塚,7.3
谷塚,6.9
草加,6.7
獨協大学前,6.5
新田,6.1
蒲生,6.3
新越谷,6.6
越谷,6.3
北越谷,6.0
大袋,5.8
せんげん台,5.8
武里,5.5
一ノ割,5.5
春日部,5.7
北春日部,5.9
姫宮,5.4
東武動物公園,5.0
和戸,5.0
久喜,5.3
鷲宮,5.0
花崎,5.1
加須,5.4
南羽生,4.8
羽生,0.0
川俣,5.0
茂林寺前,5.0
館林,0.0
多々良,4.8
県,5.1
福居,0.0
東武和泉,5.0
足利市,4.8
野州山辺,5.2
韮川,5.3
太田,5.3
細谷,5.4
木崎,5.2
世良田,5.1
境町,4.6
剛志,5.0
新伊勢崎,4.9
伊勢崎,4.9
曳舟,10.6
小村井,9.9
東あずま,9.5
亀戸水神,10.2
亀戸,10.7
西新井,7.9
大師前,7.8
渋谷,17.8
代官山,17.6
中目黒,15.0
祐天寺,13.1
学芸大学,12.8
都立大学,12.9
自由が丘,13.0
田園調布,12.1
多摩川,11.4
新丸子,11.2
武蔵小杉,10.8
元住吉,10.0
日吉,9.3
綱島,9.3
大倉山,9.4
菊名,9.7
妙蓮寺,8.5
白楽,9.3
東白楽,9.9
反町,10.4
横浜,10.9
渋谷,17.8
池尻大橋,14.1
三軒茶屋,12.8
駒沢大学,12.5
桜新町,12.1
用賀,11.8
二子玉川,11.0
二子新地,9.9
高津,9.6
溝の口,9.4
梶が谷,9.1
宮崎台,9.2
宮前平,8.9
鷺沼,8.6
たまプラーザ,8.5
あざみ野,8.5
江田,8.1
市が尾,7.7
藤が丘,7.7
青葉台,7.8
田奈,8.0
長津田,7.9
つくし野,7.5
すずかけ台,7.4
南町田グランベリーパーク,7.1
つきみ野,7.1
中央林間,6.8
五反田,14.8
大崎広小路,14.8
戸越銀座,12.2
荏原中延,11.8
旗の台,11.1
長原,10.9
洗足池,10.8
石川台,10.8
雪が谷大塚,11.2
御嶽山,10.6
久が原,10.4
千鳥町,10.5
池上,10.6
蓮沼,10.8
蒲田,11.1
目黒,15.6
不動前,13.8
武蔵小山,12.5
西小山,12.5
洗足,11.8
大岡山,11.9
奥沢,12.9
田園調布,12.1
多摩川,11.4
新丸子,11.2
武蔵小杉,10.8
元住吉,10.0
日吉,9.3
多摩川,11.4
沼部,10.6
鵜の木,10.8
下丸子,10.5
武蔵新田,10.4
矢口渡,10.5
蒲田,11.1
大井町,12.5
下神明,13.0
戸越公園,11.5
中延,11.7
荏原町,11.3
旗の台,11.1
北千束,11.6
大岡山,11.9
緑が丘,12.6
自由が丘,13.0
九品仏,11.7
尾山台,11.1
等々力,11.1
上野毛,11.7
二子玉川,11.0
二子新地,9.9
高津,9.6
溝の口,9.4
三軒茶屋,12.8
西太子堂,12.6
若林,12.4
松陰神社前,11.8
世田谷,11.6
上町,11.7
宮の坂,10.8
山下,11.2
松原,11.4
下高井戸,11.1
西馬込,10.9
馬込,11.2
中延,11.7
戸越,12.0
五反田,14.8
高輪台,15.7
泉岳寺,15.9
三田,16.4
大門,17.4
新橋,17.8
東銀座,15.9
宝町,14.6
日本橋,14.3
人形町,14.1
東日本橋,13.8
浅草橋,13.5
蔵前,13.1
浅草,11.2
本所吾妻橋,11.4
押上,11.3
目黒,15.6
白金台,16.4
白金高輪,16.3
三田,16.4
芝公園,17.5
御成門,18.8
内幸町,16.5
日比谷,0.0
大手町,15.8
神保町,15.7
水道橋,14.9
春日,14.2
白山,12.9
千石,12.2
巣鴨,12.1
西巣鴨,11.8
新板橋,11.1
板橋区役所前,10.2
板橋本町,9.7
本蓮沼,9.5
志村坂上,9.3
志村三丁目,9.2
蓮根,9.1
西台,8.7
高島平,8.0
新高島平,7.7
西高島平,7.5
新宿,16.1
新宿三丁目,16.2
曙橋,14.8
市ヶ谷,17.2
九段下,17.2
神保町,15.7
小川町,15.7
岩本町,14.2
馬喰横山,14.1
浜町,13.6
森下,12.2
菊川,11.8
住吉,11.4
西大島,10.5
大島,9.6
東大島,9.0
船堀,8.4
一之江,8.0
瑞江,8.1
篠崎,8.3
本八幡,8.2
新宿西口,16.7
東新宿,15.3
若松河田,14.2
牛込柳町,14.5
牛込神楽坂,14.7
飯田橋,15.4
春日,14.2
本郷三丁目,14.1
上野御徒町,15.7
新御徒町,13.2
蔵前,13.1
両国,12.0
森下,12.2
清澄白河,12.3
門前仲町,12.7
月島,14.9
勝どき,15.1
築地市場,15.7
汐留,17.8
大門,17.4
赤羽橋,18.0
麻布十番,18.6
六本木,19.2
青山一丁目,19.7
国立競技場,15.3
代々木,15.7
新宿,16.1
都庁前,16.1
西新宿五丁目,13.3
中野坂上,11.8
東中野,12.4
中井,11.5
落合南長崎,10.7
新江古田,10.0
練馬,10.0
豊島園,9.4
練馬春日町,9.2
光が丘,8.9
早稲田,12.6
面影橋,12.6
学習院下,12.5
鬼子母神前,11.7
都電雑司ヶ谷,12.8
東池袋四丁目,12.9
向原,12.3
大塚駅前,12.5
巣鴨新田,12.3
庚申塚,11.4
新庚申塚,11.6
西ヶ原四丁目,10.6
滝野川一丁目,9.9
飛鳥山,10.3
王子駅前,10.3
栄町,10.3
梶原,9.8
荒川車庫前,9.9
荒川遊園地前,9.8
小台,8.6
宮ノ前,8.7
熊野前,9.7
東尾久三丁目,9.3
町屋二丁目,9.7
町屋駅前,9.8
荒川七丁目,9.3
荒川二丁目,9.9
荒川区役所前,10.5
荒川一中前,10.7
三ノ輪橋,10.7
日暮里,11.0
西日暮里,10.7
赤土小学校前,9.6
熊野前,9.7
足立小台,8.0
扇大橋,7.9
高野,8.1
江北,8.5
西新井大師西,7.9
谷在家,7.6
舎人公園,7.9
舎人,7.8
見沼代親水公園,7.5
渋谷,17.8
神泉,15.9
駒場東大前,14.7
池ノ上,12.6
下北沢,12.3
新代田,12.0
東松原,11.4
明大前,11.2
永福町,10.8
西永福,10.8
浜田山,10.7
高井戸,10.7
富士見ヶ丘,10.6
久我山,10.4
三鷹台,10.3
井の頭公園,10.6
吉祥寺,10.6
東府中,8.3
府中競馬正門前,8.8
新宿,16.1
初台,14.0
幡ヶ谷,12.8
新宿,16.1
笹塚,12.2
代田橋,11.7
明大前,11.2
下高井戸,11.1
桜上水,10.8
上北沢,10.8
八幡山,10.4
芦花公園,10.4
千歳烏山,10.0
仙川,9.6
つつじヶ丘,9.2
柴崎,9.0
国領,8.8
布田,8.9
調布,8.7
西調布,8.2
飛田給,8.3
武蔵野台,7.9
多磨霊園,8.1
東府中,8.3
府中,8.4
分倍河原,8.1
中河原,7.6
聖蹟桜ヶ丘,7.3
百草園,7.1
高幡不動,6.7
南平,7.3
平山城址公園,6.9
長沼,6.1
北野,6.5
京王八王子,6.9
多摩動物公園,6.0
調布,8.7
京王多摩川,8.6
京王稲田堤,7.5
京王よみうりランド,7.5
稲城,7.4
若葉台,7.8
京王永山,6.6
京王多摩センター,6.4
京王堀之内,6.2
南大沢,6.2
多摩境,6.8
橋本,6.8
北野,6.5
京王片倉,6.8
山田,6.2
めじろ台,6.0
狭間,6.2
高尾,6.4
高尾山口,6.3
青砥,8.2
京成立石,8.1
四ツ木,8.1
八広,10.1
京成曳舟,10.3
押上,11.3
京成高砂,8.0
柴又,7.6
京成金町,7.7
京成上野,12.5
日暮里,11.0
新三河島,10.0
町屋,10.0
千住大橋,9.8
京成関屋,9.8
堀切菖蒲園,8.2
お花茶屋,8.0
青砥,8.2
京成高砂,8.0
京成小岩,8.1
江戸川,8.2
国府台,8.0
市川真間,8.3
菅野,8.0
京成八幡,8.3
鬼越,7.6
京成中山,7.6
東中山,8.2
京成西船,8.5
海神,7.9
京成船橋,8.3
大神宮下,7.8
船橋競馬場,7.8
谷津,7.5
京成津田沼,7.5
京成大久保,6.2
実籾,5.7
八千代台,5.6
京成大和田,5.9
勝田台,6.2
志津,5.9
ユーカリが丘,6.1
京成臼井,4.9
京成佐倉,5.8
大佐倉,5.7
京成酒々井,5.5
宗吾参道,0.0
公津の杜,6.0
京成成田,6.4
東成田,0.0
空港第２ビル,4.9
成田空港,5.0
泉岳寺,15.9
品川,14.9
北品川,14.4
新馬場,13.2
青物横丁,12.8
鮫洲,12.6
立会川,11.7
大森海岸,11.6
平和島,10.8
大森町,10.4
梅屋敷,10.5
京急蒲田,10.9
雑色,10.1
六郷土手,9.9
京急川崎,10.3
八丁畷,10.3
鶴見市場,9.6
京急鶴見,9.5
花月総持寺,9.1
生麦,8.9
京急新子安,9.7
子安,9.6
神奈川新町,9.7
京急東神奈川,10.8
神奈川,11.3
横浜,10.9
戸部,10.5
日ノ出町,10.7
黄金町,9.4
南太田,8.9
井土ヶ谷,8.4
弘明寺,8.5
上大岡,8.5
屏風浦,8.2
杉田,7.9
京急富岡,6.7
能見台,7.3
金沢文庫,7.8
金沢八景,7.6
追浜,7.3
京急田浦,7.5
安針塚,5.8
逸見,6.5
汐入,6.8
横須賀中央,6.9
県立大学,7.3
堀ノ内,6.9
京急大津,6.7
馬堀海岸,6.5
浦賀,6.2
京急蒲田,10.9
糀谷,10.3
大鳥居,10.2
穴守稲荷,10.2
天空橋,10.1
羽田空港第３ターミナル,0.0
羽田空港第１・第２ターミナル,0.0
新宿,16.1
南新宿,15.2
参宮橋,14.4
代々木八幡,15.8
代々木上原,14.8
東北沢,13.4
下北沢,12.3
世田谷代田,11.8
梅ヶ丘,11.2
豪徳寺,11.2
経堂,11.2
千歳船橋,10.7
祖師ヶ谷大蔵,10.5
成城学園前,10.3
喜多見,9.3
狛江,8.9
和泉多摩川,8.8
登戸,8.4
向ヶ丘遊園,8.3
生田,7.1
読売ランド前,7.1
百合ヶ丘,7.6
新百合ヶ丘,7.8
柿生,7.1
鶴川,6.5
玉川学園前,6.8
町田,7.6
相模大野,7.3
新百合ヶ丘,7.8
五月台,7.8
栗平,7.4
黒川,7.7
はるひ野,7.3
小田急永山,6.5
小田急多摩センター,6.5
唐木田,6.2
多摩センター,6.6
松が谷,6.4
大塚・帝京大学,6.2
中央大学・明星大学,6.4
多摩動物公園,6.0
程久保,6.5
高幡不動,6.7
万願寺,7.1
甲州街道,7.4
柴崎体育館,8.1
立川南,8.8
立川北,9.6
高松,8.1
立飛,7.1
泉体育館,6.9
砂川七番,6.9
玉川上水,6.8
桜街道,6.7
上北台,6.6
新木場,12.2
東雲,12.3
国際展示場,14.0
東京テレポート,0.0
天王洲アイル,14.0
品川シーサイド,12.9
大井町,12.5
大崎,14.5
京成高砂,8.0
新柴又,7.9
矢切,6.4
北国分,6.6
秋山,6.8
東松戸,6.7
松飛台,6.3
大町,5.8
新鎌ヶ谷,6.8
西白井,0.0
白井,5.7
小室,5.5
千葉ニュータウン中央,5.8
印西牧の原,0.0
印旛日本医大,0.0
浜松町,17.0
天王洲アイル,14.0
大井競馬場前,11.6
流通センター,9.9
昭和島,9.6
整備場,9.6
天空橋,10.1
羽田空港第３ターミナル,0.0
新整備場,0.0
羽田空港第１ターミナル,0.0
羽田空港第２ターミナル,0.0
新橋,17.8
汐留,17.8
竹芝,18.9
日の出,15.8
芝浦ふ頭,14.9
お台場海浜公園,13.6
台場,0.0
東京国際クルーズターミナル,0.0
テレコムセンター,0.0
青海,0.0
東京ビッグサイト,0.0
有明,0.0
有明テニスの森,13.5
市場前,16.3
新豊洲,16.3
豊洲,13.9
赤羽岩淵,9.9
川口元郷,8.3
南鳩ヶ谷,7.6
鳩ヶ谷,7.1
新井宿,6.9
戸塚安行,6.8
東川口,6.8
浦和美園,7.2
秋葉原,14.3
新御徒町,13.2
浅草,11.5
南千住,10.7
北千住,9.6
青井,8.4
六町,8.2
八潮,7.4
三郷中央,7.5
南流山,6.6
流山セントラルパーク,7.5
流山おおたかの森,8.4
柏の葉キャンパス,6.9
柏たなか,7.3
守谷,0.0
みらい平,6.3
みどりの,6.4
万博記念公園,6.6
研究学園,6.5
つくば,6.3
京成上野,12.5
日暮里,11.0
青砥,8.2
京成高砂,8.0
東松戸,6.7
新鎌ヶ谷,6.8
千葉ニュータウン中央,5.8
印旛日本医大,0.0
成田湯川,5.2
空港第２ビル,4.9
成田空港,5.0
大井町,12.5
下神明,13.0
戸越公園,11.5
中延,11.7
荏原町,11.3
旗の台,11.1
北千束,11.6
大岡山,11.9
